customer_id,name,city,signup_date,segment
1,Aryan Maharaj,Mumbai,2024-01-15,new
2,Udant Dewan,Jaipur,2023-12-27,new
3,Gagan Sami,hyderabad,2024-08-21,regular
4,Ayushman Chander,Hyderabad,2025-10-07,premium
5,Viraj Tiwari,Kolkata,2024-04-22,vip
6,Rushil Saini,Delhi,2025-04-20,premium
7,Saumya Mall,Mumbai,2024-11-23,vip
8,Nathaniel Sami,Delhi,2025-07-15,regular
9,Arunima Dugal,Kochi,2025-06-10,regular
10,Gayathri Chaudry,Delhi,2025-01-13,regular
11,Lajita Chatterjee,Pune,2025-12-15,regular
12,Hemangini Lalla,Kochi,2023-10-25,new
13,Tripti Yadav,Kolkata,2026-01-02,regular
14,Kritika Brar,Pune,2024-08-23,new
15,Janaki Handa,Pune,2023-08-05,premium
16,Chakradev Kari,Hyderabad,2025-03-06,premium
17,Fariq Kaul,Bengaluru,2025-12-26,regular
18,Lajita Mall,Kochi,2024-11-20,regular
19,Janya Gaba,Jaipur,2024-03-10,premium
20,Isha Kadakia,Bengaluru,2024-04-09,new
21,Ekbal Garg,Kochi,2025-07-21,vip
22,Nihal Shere,Delhi,2023-06-24,new
23,Anamika Kanda,Delhi,2025-04-27,new
24,Daksh Karnik,Jaipur,2024-11-21,new
25,Diya Rattan,Jaipur,2025-02-01,premium
26,Dominic Kakar,Mumbai,2026-05-22,new
27,Simon Tata,Chennai,2025-06-13,regular
28,Tara Dhar,Delhi,2023-11-09,vip
29,Liam Koshy,Bengaluru,2026-05-26,regular
30,Priya Rastogi,Jaipur,2024-11-24,new
31,Theodore Devi,Chennai,2024-07-16,regular
32,Gavin Batta,Ahmedabad,2026-04-25,regular
33,Michael Dutta,Kochi,2024-09-14,regular
34,Devansh Rajan,Delhi,2024-09-11,new
35,Upadhriti Wadhwa,Chennai,2024-09-30,new
36,Advay Contractor,Hyderabad,2026-01-24,new
37,Harini Choudhury,Kolkata,2023-12-16,premium
38,Radhika Dugar,Delhi,2023-09-19,premium
39,Aarush Lall,Hyderabad,2024-01-10,new
40,Yashica Cherian,Chennai,2024-06-10,new
41,Yashica Issac,Mumbai,2023-12-18,new
42,Kashvi Edwin,Hyderabad,2023-12-09,new
43,Ekiya Suresh,MUMBAI,2025-08-30,new
