rider_id,name,city,join_date,vehicle_type
1,Aishani De,Ahmedabad,2024-12-17,car
2,Aadhya Ahluwalia,Bengaluru,2023-11-06,bike
3,Unnati Dubey,Ahmedabad,2021-03-04,scooter
4,Mitesh Naidu,Jaipur,2025-12-25,bicycle
5,Charvi Swaminathan,Delhi,2025-07-12,bicycle
6,Elijah Nadkarni,Chennai,2021-08-09,bike
7,Qarin Verma,Bengaluru,2024-04-23,scooter
8,Yashasvi Dutta,Delhi,2023-10-17,bike
9,Netra Chanda,Bengaluru,2024-06-09,bicycle
10,Timothy Kala,Ahmedabad,2026-03-17,scooter
11,Garima Patel,Kolkata,2025-05-25,bike
12,Tejas Wali,Delhi,2024-10-01,scooter
13,Aditya Contractor,Pune,2022-05-20,bike
14,Sanaya Khosla,Hyderabad,2025-08-02,bike
15,Balveer Nagi,Kolkata,2021-03-27,bike
16,Ishaan Raju,Ahmedabad,2025-07-19,car
17,Barkha Bakshi,Kochi,2021-07-22,car
18,Yoshita Trivedi,Delhi,2024-09-20,scooter
19,Vidhi Bassi,Jaipur,2024-02-28,scooter
20,Reyansh Nagi,Jaipur,2023-12-05,bike
21,Gopal Ganesh,Jaipur,2024-08-10,bike
22,Dominic Kade,Pune,2021-10-05,bike
23,Panini Chawla,Hyderabad,2022-08-23,bicycle
24,Radhika Bora,Kolkata,2023-04-08,bike
25,Arjun Sharaf,Delhi,2023-10-02,bike
26,Baljiwan Chahal,Delhi,2022-10-21,scooter
27,Chatura Gokhale,Kochi,2023-03-08,bike
28,Ekavir Kari,Chennai,2025-04-28,scooter
29,Nikita Rama,Mumbai,2023-12-17,car
30,Nidhi Sant,Hyderabad,2026-04-24,bike
31,Anay Ramachandran,Kochi,2025-03-12,bicycle
32,Abeer Bhatnagar,Jaipur,2021-12-22,scooter
33,Elijah Parmar,Mumbai,2023-12-31,bike
34,Bimala Mitra,Chennai,2023-02-28,bike
35,Baghyawati Sarma,Jaipur,2021-04-18,car
36,Megha Balasubramanian,Kolkata,2025-02-21,scooter
37,Naksh Walla,Bengaluru,2023-11-08,bike
38,Laban Raman,Mumbai,2026-02-09,bike
39,Maanas Misra,Ahmedabad,2026-04-30,bike
40,Advay Dhaliwal,Hyderabad,2024-12-30,bike
41,Benjamin Ahluwalia,Hyderabad,2023-10-12,bike
42,Frederick Mody,Kochi,2021-02-01,bike
43,Hemangini Kakar,Kolkata,2022-02-26,bicycle
44,Yauvani Dhar,Delhi,2026-03-08,bike
45,Qarin Kant,Hyderabad,2024-09-12,car
46,Rishi Contractor,Pune,2021-12-29,bicycle
47,Chatura Shenoy,Hyderabad,2023-02-01,bicycle
48,Bina Bhavsar,Kolkata,2021-04-02,bike
49,Guneet Hora,Kochi,2022-05-20,scooter
50,Ganga Parikh,Chennai,2025-12-12,bicycle
51,Wahab Chaudhry,Kochi,2024-12-25,car
52,Ekaraj Hari,Chennai,2022-02-24,bicycle
53,Vedika Seshadri,Chennai,2023-04-19,scooter
54,Damini Dua,Kolkata,2025-08-14,bike
55,Diya Sangha,Chennai,2025-09-22,bicycle
56,Aayush Munshi,Ahmedabad,2022-06-04,scooter
57,Timothy Sarin,Kolkata,2021-03-27,scooter
58,Jagvi Desai,Ahmedabad,2021-09-21,scooter
59,Varsha Shere,Hyderabad,2021-05-25,scooter
60,Jagrati Mody,Delhi,2021-11-22,bicycle
61,Ikbal Gill,Ahmedabad,2021-05-17,bike
62,Avni Dey,Pune,2021-12-09,bicycle
63,Adya Bose,Chennai,2024-10-26,scooter
64,Anirudh Tripathi,Kolkata,2022-08-07,scooter
65,Nidhi Kala,Chennai,2025-10-19,scooter
66,Abha Zacharia,Delhi,2025-04-08,bike
67,Manthan Pau,Hyderabad,2026-05-01,bike
68,Udant Mannan,Ahmedabad,2022-02-16,bike
69,Ucchal Thaker,Mumbai,2023-08-19,bike
70,Mekhala Patla,Delhi,2022-04-14,bike
71,William Gandhi,Kolkata,2022-01-13,bike
72,Sanaya Dutta,Delhi,2022-05-11,bike
73,Madhav Sule,Pune,2023-06-17,scooter
74,Banjeet Kanda,Ahmedabad,2024-05-07,scooter
75,Vincent Bhatnagar,Jaipur,2025-04-20,bicycle
76,Kala Kaur,Hyderabad,2025-01-24,bike
77,Samuel Vasa,Kochi,2021-01-30,bicycle
78,Lipika Singh,Pune,2025-10-27,bicycle
79,Chakradhar Baral,Bengaluru,2022-12-19,bike
80,Harshil Verma,Mumbai,2023-03-13,bike
81,Adya Ghosh,Chennai,2023-11-02,bike
82,Kritika Pau,Bengaluru,2024-07-08,bike
83,Zansi Krishnamurthy,Ahmedabad,2021-02-21,car
84,Udant Varty,Delhi,2025-09-24,bike
85,Ira Pai,Jaipur,2022-08-13,scooter
86,Vasatika Ahuja,Bengaluru,2024-01-26,bicycle
87,Ria Gandhi,Mumbai,2021-08-17,scooter
88,Faraj Varkey,Kolkata,2023-11-27,scooter
89,Siddharth Doctor,Kochi,2025-01-15,bike
90,Nakul Pathak,Pune,2023-01-29,bike
91,Victor Sachdeva,Delhi,2024-11-02,bike
92,Ishaan Subramaniam,Kolkata,2021-01-08,scooter
93,Varenya Kade,Kolkata,2025-04-24,scooter
94,Nirja Bains,Hyderabad,2025-04-10,scooter
95,Caleb Datta,Kochi,2024-01-23,bike
96,Krish Vala,Ahmedabad,2026-04-04,scooter
97,Manan Bhalla,Kolkata,2022-08-02,scooter
98,Aarna Gole,Kolkata,2023-07-10,bicycle
99,Anirudh Mander,Hyderabad,2024-10-30,bike
100,Tarak Sen,Chennai,2022-12-08,bicycle
101,Vasatika Garde,Ahmedabad,2023-09-09,bicycle
102,Nirja Dhar,Bengaluru,2023-07-20,scooter
103,Yasti Lalla,Pune,2022-04-04,bike
104,Hema Setty,Bengaluru,2023-03-07,bicycle
105,Victor Radhakrishnan,Bengaluru,2023-01-24,scooter
106,Kevin Chopra,Kolkata,2025-07-08,bike
107,Samaksh Virk,Mumbai,2023-07-31,bike
108,Mason Char,Jaipur,2025-10-11,bike
109,Vamakshi Barad,Kolkata,2021-09-14,car
110,Girik Subramaniam,Pune,2022-03-03,bicycle
111,Aarav Sankar,Kolkata,2025-12-15,bike
112,Kamala Bassi,Ahmedabad,2023-06-29,bicycle
113,Veer Subramaniam,Ahmedabad,2023-01-15,bike
114,Inaya Chaudhari,Kolkata,2021-09-30,scooter
115,Krish Kumar,Hyderabad,2022-05-19,bike
116,Viraj Chacko,Hyderabad,2024-03-10,bike
117,Nilima Kurian,Kochi,2023-01-15,bicycle
118,Abdul Amble,Jaipur,2025-11-02,scooter
119,Zinal Amble,Kolkata,2023-02-07,scooter
120,Samesh Mutti,Hyderabad,2023-03-16,bike
121,Janaki Chhabra,Delhi,2024-01-17,scooter
122,Pooja Kulkarni,Chennai,2026-01-27,car
123,Pallavi Pau,Kochi,2023-04-25,bike
124,Mekhala Jani,Hyderabad,2022-11-23,scooter
125,Vasudha Gola,Bengaluru,2024-09-12,bike
126,Veda Kulkarni,Jaipur,2023-06-04,bike
127,Hemangini Rao,Ahmedabad,2021-02-18,scooter
128,Jagat Karpe,Kolkata,2024-03-08,scooter
129,Neel Chaudhry,Chennai,2025-03-08,scooter
130,Yashoda Rattan,Bengaluru,2024-08-06,bike
131,Charles Dyal,Hyderabad,2021-11-05,bike
132,Abdul Chand,Ahmedabad,2022-05-19,car
133,Urishilla Saran,Bengaluru,2025-04-11,bicycle
134,Devansh Lall,Pune,2024-06-04,bicycle
135,Kamala Buch,Kochi,2023-12-23,scooter
136,Leena Rattan,Mumbai,2024-10-16,bike
137,Dakshesh Gill,Delhi,2021-06-25,bike
138,Reva Anne,Mumbai,2022-11-10,car
139,Zarna Mangal,Pune,2026-03-23,bicycle
140,Bahadurjit Uppal,Hyderabad,2025-03-03,bike
141,Omkaar Banik,Hyderabad,2022-09-22,car
142,William Acharya,Pune,2024-06-30,bicycle
143,Gabriel Majumdar,Kochi,2026-01-27,car
144,Ira Rana,Ahmedabad,2022-11-25,scooter
145,Sai Vasa,Chennai,2022-09-14,bike
146,Ekapad Chana,Jaipur,2021-11-24,bicycle
147,Ijaya Palan,Bengaluru,2021-12-01,bike
148,Upkaar Hayer,Jaipur,2026-02-08,scooter
149,Netra Agrawal,Bengaluru,2024-02-25,scooter
150,Parth Ray,Ahmedabad,2024-12-04,bicycle
